reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1f817686-0ae9-4828-a467-ddc50eb64a0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok nice,4,0,4.113.4,2026-08-11 17:58:42,"Hi there, thank you for the review and the stars. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email from your registered address at swiggysocial@swiggy.in. Looking forward to hearing from you. Keep Swiggying till then. 😊",2026-08-11 18:02:33,4.113.4
a336e336-2a0f-4bb3-9ebd-ef557d68f777,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sab se bakwas platform h ye,1,0,4.113.4,2026-08-11 17:51:44,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",2026-08-11 17:52:29,4.113.4
1e2db94e-fede-428f-951d-b7af654b2b80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.114.2,2026-08-11 17:49:50,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 17:52:30,4.114.2
3698066d-2fc0-453c-9aa8-563022604e8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-11 17:41:53,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-11 17:42:52,4.113.4
728374fd-dbb4-47a7-a270-c2cc943ff957,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,w dishes,5,0,4.114.2,2026-08-11 17:39:49,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 17:42:50,4.114.2
36dd7cad-a3de-4227-8b08-b4c7db30984d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reliable hunger solution. Scheduling order is convenient, live tracking is precise and packaging is top rated.",5,0,,2026-08-11 17:36:14,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 17:42:50,
2702f4d7-856b-4fca-849f-242bb2ce9434,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I appreciate Swiggy for their best customer care services and understanding the customer issues and resolution.,5,0,,2026-08-11 17:36:02,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 17:42:51,
2c45cade-7328-454c-9491-c9e12e089009,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2026-08-11 17:31:45,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-11 17:33:10,
97480dc5-7f87-4e8f-a0d7-28dd5305e302,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst customer care..... restaurants send half items and we don't get any refund ever.,1,0,4.113.1,2026-08-11 17:24:20,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",2026-08-11 17:33:10,4.113.1
d92393b1-8698-4453-b082-542b5c715413,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,4.113.4,2026-08-11 17:00:13,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-11 17:02:39,4.113.4
0b133326-450b-4f2b-a896-07948e72a2fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.114.2,2026-08-11 16:55:28,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-11 17:02:39,4.114.2
eae97504-ccde-4ac3-9350-3cc6452aa623,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,4.113.4,2026-08-11 16:54:04,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 17:02:40,4.113.4
8e7c1ff6-3b4a-4121-9c7c-0f2f165a48dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,2,0,4.114.2,2026-08-11 16:53:09,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-11 17:02:38,4.114.2
33dcee5b-b52e-4637-834f-9626e01b8a6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,1,0,4.113.1,2026-08-11 16:52:10,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",2026-08-11 16:52:35,4.113.1
2da2fd6e-5e9f-4067-9c18-92db93704688,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nicee app,4,0,4.113.4,2026-08-11 16:48:10,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",2026-08-11 16:52:34,4.113.4
d5dfcd32-9071-491f-b652-2ef70ff4aa26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,4.113.4,2026-08-11 16:42:16,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 16:42:56,4.113.4
6bb1e7cc-8cc5-494f-a9eb-c50c397e44b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I order an cake for ₹500 and i recieve the order then the delivery boy call me again for a same order of ₹500 when I say I recieve the order then they cancelled my order and give penalty of ₹500 and block my Cash on delivery.,1,0,4.113.4,2026-08-11 16:31:20,"Hey there, we would like to get this checked to see what went wrong. Kindly help us with your registered details at swiggysocial@swiggy.in and we will do what it takes to turn this around!",2026-08-11 16:32:36,4.113.4
ea0d7fbb-200b-4ff2-b212-21f707dd8b14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I placed the order by mistake, and the money has already been deducted. I tried to cancel the order within just one minute, but I was told it couldn't be done because the food was already ""ready."" How can food be ready in just one minute? Now they are saying there will be no refund. Anyone can make a mistake, and I simply don't need the food anymore. Is this how you run a business—by cheating people? I admit I made a mistake. But if your app offers absolutely no way to rectify even a single err",1,0,4.113.4,2026-08-11 16:28:21,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,2026-08-11 16:32:35,4.113.4
67d992be-4edd-40c8-9762-d22fecce4563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.111.1,2026-08-11 16:25:53,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-11 16:32:34,4.111.1
8eef7dae-96ce-4643-9a5a-6320b5a39919,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,5,0,4.113.4,2026-08-11 16:24:12,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-11 16:32:35,4.113.4
8a96b9cf-8a28-47e7-8c2f-fa6d27089c72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is best cheez pizza,5,0,,2026-08-11 16:23:13,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-11 16:23:50,
7978a583-88a4-44ea-81cd-af3cc813bcaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut hi kharab h swiggy,1,0,4.113.4,2026-08-11 16:19:45,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,2026-08-11 16:23:51,4.113.4
f0b1bac3-baa1-40f5-8046-fc9b358b0aa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.114.2,2026-08-11 16:03:27,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-11 16:13:22,4.114.2
3c04f62f-6e80-46d4-86f4-e02f7a7c6071,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything is well and good.,5,0,4.114.2,2026-08-11 16:00:59,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",2026-08-11 16:02:40,4.114.2
c0811fcf-4f7e-4e1b-a158-6cff5cc25c8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.114.2,2026-08-11 15:59:39,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 16:02:38,4.114.2
a5e97e0e-48f2-4d9f-b3e4-802f19e121d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.112.0,2026-08-11 15:55:55,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-11 16:02:40,4.112.0
c90ef94a-9cba-4f39-863e-47e09460c2f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Poor Service Provided...... Too much irresponsible Behavior....... Purely negligence from their part...... So I lost trust and uninstalled the app,1,0,,2026-08-11 15:55:31,"Hi there, we did not mean to keep you waiting for your order. Please share your order ID by writing to us at swiggysocial@swiggy.in and allow us the chance to have this checked for you.",2026-08-11 16:02:40,
bc407443-4a93-487a-8384-93b5ab06708c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK OK,4,0,4.113.4,2026-08-11 15:51:56,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 15:53:15,4.113.4
236fcdce-917b-4919-8405-20e8fff33d90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app experience I have problem with login every time I login it says too many attempts detected and login with previous one I am not able to login into my own account in my own device What can I do now just fix problem.,1,0,4.3.1,2026-08-11 15:36:38,"Hey there, that doesn't sound right. We would like to have this investigated. Please share the relevant order ID to swiggysocial@swiggy.in and we will assist you further in this regard.",2026-08-11 15:43:31,4.3.1
22cc4fe8-d4d4-4806-b988-8f8ab36a4b82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is designed by whizkids who do not want criticism of any kind, constructive or otherwise. There is no provision in the app for bringing any issue to notice. My instamart store is shown as closed for past 3 months. There is no way I can ask these whizkids when it will open. For help, you get FAQs. Their vegetables are underweight,they play around with the Weights and Measures Act. A business of delivering goods cheaper than cost ???",1,0,,2026-08-11 15:34:25,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",2026-08-11 15:43:30,
c502fff9-d7dd-47b2-a616-bb5477241f5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No customer support, got spillage food but no response from customer care, they simply closed the ticket.",1,0,4.113.4,2026-08-11 15:33:13,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-11 15:43:32,4.113.4
f6980d3f-80d9-4fef-938d-56c2bbd0b2d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,5,0,4.113.4,2026-08-11 15:31:04,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 15:32:46,4.113.4
f32c239e-080e-4612-9001-5fd95a31b451,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,4.114.2,2026-08-11 15:26:52,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 15:32:45,4.114.2
0ab44090-f602-4c91-9e98-d1f853a3b3e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst these days ..my order was delivered very late for rains that too came completely damaged n spilt and they gave me a 30 rs refund ..worst customer care in the country us Swiggy. useless bunch of executives who only talk n kill time,1,0,,2026-08-11 15:26:08,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",2026-08-11 15:32:47,
c5ce19c8-e8f7-4e89-8149-9b780061ddbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vary good 😊,4,0,4.113.4,2026-08-11 15:24:16,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-11 15:32:46,4.113.4
a8014d22-373b-4515-854c-da0a5818e138,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I gave Swiggy 1 star rating for their service because they changed the terms and conditions of the 'Buzz' offer.,1,0,,2026-08-11 15:24:15,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,2026-08-11 15:32:45,
7c33ccf1-4e5d-4510-aba5-3ba2c9e40515,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Swiggy prices needs to come down as it's listed prices are more than the double of the restaurant prices for some.,2,0,4.114.2,2026-08-11 15:23:04,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",2026-08-11 15:23:29,4.114.2
eb1521f3-74c6-4d0d-aded-637241ce1e8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just use less,1,0,,2026-08-11 15:17:00,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",2026-08-11 15:23:29,
c6e5853f-5826-4a67-8d6d-553d46f56d93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,5,0,4.114.2,2026-08-11 15:16:39,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-11 15:23:28,4.114.2
d2ae269d-8bee-47f2-9672-414b8b1fa3d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-11 15:16:11,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-11 15:23:28,4.113.4
183421a0-0f90-4774-b855-63be1ade5d5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.114.2,2026-08-11 15:13:00,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 15:13:31,4.114.2
32be1f86-dcfc-4c9b-86a5-9fc8c9948b95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very leate,1,0,4.113.4,2026-08-11 15:11:41,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-11 15:13:31,4.113.4
30842898-417d-4f6c-98f7-143baf6cf43a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nothing my refund 😭,1,0,4.80.2,2026-08-11 15:04:32,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",2026-08-11 15:13:33,4.80.2
467b61e8-288a-48c3-bdbd-4ba8f0c0c982,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Experience and Offers,4,0,4.114.2,2026-08-11 15:02:23,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",2026-08-11 15:03:33,4.114.2
f894e00e-c305-487d-8aa3-d22a249fcfe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very exotic app for food cravings where you get your mouth watering food.,5,0,4.113.4,2026-08-11 15:01:58,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-11 15:03:32,4.113.4
2d7a1b3b-b6b1-4323-bc05-589a2625f330,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mazza aa rha he. Mera juice kha he,5,0,,2026-08-11 14:57:40,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 15:03:32,
38c652a5-1dc1-4884-bbae-160476db3b60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ek dam bekar app hai,1,1,4.113.4,2026-08-11 14:52:05,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",2026-08-11 14:52:43,4.113.4
19dc71a4-a18b-4482-a66c-b8d1f4c03d8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 😊,5,0,4.113.4,2026-08-11 14:51:42,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-11 14:52:44,4.113.4
e2229277-e014-46f5-bfc3-b357ebb20a65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,5,0,4.113.4,2026-08-11 14:50:45,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-11 14:52:45,4.113.4
4db56d68-ad0a-4878-8490-760f2e27430f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,4.113.4,2026-08-11 14:50:01,Hey there! Such a bliss! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-11 14:52:43,4.113.4
140d645c-d61b-42d8-8b67-5bcb35a44c3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad app totally fake offers,1,1,,2026-08-11 14:48:23,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",2026-08-11 14:52:43,
ad56ba86-cf5e-45a4-a719-c1fe1f019e69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-08-11 14:45:33,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-11 14:52:44,
1205bb82-9ee4-43ed-9409-45a6522eb0dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.114.2,2026-08-11 14:34:51,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 14:43:05,4.114.2
e240c417-f9a8-4451-9b23-966f0ed64b0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,REWARI SWEETS IS VERY BEST.,5,0,4.114.2,2026-08-11 14:30:07,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-11 14:32:54,4.114.2
7dd85f49-aa5d-4a72-acf5-6a285bf8d381,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Zero Support in a Crisis customer support is completely useless when safety is actually on the line. I had an appalling experience with an abusive delivery partner who was aggressive and out of line. When I tried reporting this, Swiggy's AI chatbot trapped me in a endless automated loop and refused to transfer me to a human agent. Out of options, I tried calling their emergency safety helpline, but the call wouldn't even go through. Swiggy clearly does not care about customer safety",1,0,4.114.2,2026-08-11 14:27:31,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",2026-08-11 14:32:54,4.114.2
262059b2-ea00-48fa-9311-6e9d8d4ab3db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.114.2,2026-08-11 14:26:01,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-11 14:32:56,4.114.2
7b8b715b-4f9c-4502-abba-175ff4152841,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Swiggy is worst to deliver it takes more than 1 hour to deliver even the dish simple l.app says hotel is preparing your food.my foot 🦶👣 in this era 1 hour to deliver wow everyone will uninstall soon zato is fastest within 30 mins delivery is done and dusted,1,0,4.114.2,2026-08-11 14:25:02,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,2026-08-11 14:32:56,4.114.2
